"30-025-40484","32.1811676","-103.5160751","DIAMOND 31 FEDERAL COM 17","DIAMOND 31 FEDERAL COM","17","Lea","Y","16930","CrownOil","9326","36","10","100","7658550","10945250","02-08-1994","0","1","1","0","0","1","0","1","1","1","20-06-1994","1","0","20-10-2012","0","1","1","0","0","0","1","4","","0","1","1","1","1","0","1","18","0","0","1","1","0","1","1","","1","1","0","1","1","0","1","SLB","20-06-1994","10238","12779","3BSS","WCBU","WCBU","2BS","1","2541","0","0","1","2541","0","0","1","2541","1","2541","0","0","0","0","0","0","0","0","1","2541","8522","10364","0","0","1","8428","9820","0","0","0","0","1","1058","1","1197","1","1086","0","0","0","0","0","0","0","0","0","0","0","1","1","9130","10726","WCBU","WCA","3BSS","WCCU","0","0","7496","9097","1BS","2BS","Y","Y","1","0","1","21","1","21","1","19","1","2","1","2","1","2","1","47","1","8","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40485","32.1802864","-103.5132294","DIAMOND 31 FEDERAL COM 30","DIAMOND 31 FEDERAL COM","30","Lea","WCBU","16585","CaralOil","11047","47","9","100","9281698","13175304","22-12-2012","1","0","1","1","1","1","1","1","0","1","23-09-2012","0","1","20-06-1994","0","0","1","1","0","0","1","45","","1","1","1","1","0","1","1","17","1","1","1","1","1","0","0","","0","0","1","1","1","0","0","SLB","23-10-2012","10610","11357","X","WCCU","2BS","WCCU","1","747","0","0","1","747","1","747","1","747","1","747","0","0","0","0","1","747","0","0","1","747","8042","9999","0","0","0","7497","8923","1","1112","0","0","0","0","1","1027","0","0","0","0","0","0","1","8618","8971","WCCL","WCD","WCA","3BSS","1","0","8431","8959","WCD","WCCL","X","Y","0","1","7673","8198","WCD","2BS","WCA","X","1","0","1","40","1","120","1","12","1","2","1","2","1","2","1","11","1","2","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40486","32.1805344","-103.5103912","DIAMOND 31 FEDERAL COM 82","DIAMOND 31 FEDERAL COM","82","Lea","WCBU","16690","Oasis","8197","34","8","100","6809012","9001670","02-08-1994","1","0","0","1","0","1","1","0","1","1","20-06-1994","1","1","24-09-2012","1","1","1","0","0","0","1","8","","1","0","0","0","1","1","1","12","1","1","1","1","1","0","0","","1","0","1","0","0","0","1","SLB","20-06-1994","8040","8374","WCCU","WCA","Y","WCA","1","334","0","0","0","0","0","0","0","0","1","334","1","334","1","334","0","0","0","0","0","0","7826","9622","0","0","1","8972","9689","0","0","1","588","0","0","1","624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44757","32.1684966","-103.5154843","DIAMOND 31 FEDERAL COM 87","DIAMOND 31 FEDERAL COM","87","Lea","WBL","19929","DelawareOil","8689","41","5","100","5722020","6973321","02-08-1994","0","0","0","0","1","0","0","1","0","1","13-03-2018","1","1","28-03-2018","0","1","0","0","0","0","1","45","","1","0","1","0","1","0","1","15","1","1","1","1","1","1","1","","0","1","0","0","1","0","1","HAL","20-06-1994","9860","11190","Y","WCCL","Y","WCA","1","1330","0","0","0","0","1","1330","1","1330","0","0","0","0","1","1330","1","1330","0","0","0","0","8002","9383","1","0","1","8373","9372","0","0","0","0","0","0","0","0","1","759","0","0","0","0","1","9651","11288","1BS","X","WCCL","WCCL","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44758","32.1684966","-103.5153712","DIAMOND 31 FEDERAL COM 36","DIAMOND 31 FEDERAL COM","36","Lea","WBL","19897","DevonianOil","7414","33","3","100","4177988","6025505","02-08-1994","0","1","1","1","1","0","1","1","1","1","14-03-2018","0","0","29-03-2018","1","1","1","1","0","0","0","0","","1","0","1","0","1","0","1","2","1","1","1","1","1","0","0","","1","1","0","1","1","0","0","BAKER","13-04-2018","8319","11063","X","WCBU","WCCL","3BSC","1","2744","1","2744","1","2744","0","0","1","2744","0","0","1","2744","1","2744","1","2744","0","0","0","0","7155","8010","0","0","0","7415","8990","1","1386","0","0","0","0","0","0","0","0","1","1276","0","0","1","10353","12831","1BS","WCCU","Y","2BS","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44760","32.168806","-103.5128425","DIAMOND 31 FEDERAL COM 49","DIAMOND 31 FEDERAL COM","49","Lea","WCA","19976","Oasis","8798","33","8","100","6638042","10605956","19-06-2018","1","0","0","1","1","0","1","0","0","0","21-03-2018","0","0","20-06-1994","0","0","0","1","0","0","0","0","","1","1","1","0","1","1","1","4","0","0","1","1","0","0","0","","0","1","1","0","1","0","1","WEATHERFORD","20-04-2018","10834","13218","X","WCCU","X","WCCU","1","2384","0","0","0","0","1","2384","1","2384","0","0","0","0","1","2384","1","2384","1","2384","0","0","7916","9656","0","0","1","8032","8717","1","569","1","575","1","596","1","658","0","0","0","0","1","507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44761","32.168806","-103.5127294","DIAMOND 31 FEDERAL COM 2","DIAMOND 31 FEDERAL COM","2","Lea","3BSC","20020","CaralOil","8776","30","10","100","8272597","12215407","21-06-2018","1","0","0","1","0","1","0","1","1","0","23-03-2018","1","1","20-06-1994","0","0","1","0","1","108","1","34","0","1","0","1","1","0","0","1","12","1","1","1","1","0","0","0","0","0","0","0","0","1","0","1","SLB","22-04-2018","10146","11074","3BSS","X","WCCU","WCCL","1","928","1","928","1","928","1","928","0","0","0","0","0","0","0","0","0","0","0","0","1","928","8352","9123","0","0","0","7704","9465","0","0","1","1691","1","1673","0","0","0","0","1","1620","1","1391","1","10138","10668","WCCU","WBL","X","3BSS","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","104","1","2","0","0","0","","0","","","","","","0"
"30-025-35015","32.2629166","-103.6646042","DIAMOND 34 FEDERAL 29","DIAMOND 34 FEDERAL","29","Lea","3BSS","9000","MidlandOil","10766","48","9","100","6046830","8617514","14-06-2000","1","0","0","1","0","1","0","1","0","0","16-03-2000","0","0","31-03-2000","0","0","0","1","0","0","1","6","","1","1","1","1","0","1","1","14","1","1","1","1","1","0","0","","0","1","1","1","0","0","1","SLB","15-04-2000","8784","11236","3BSS","2BS","WCCU","Y","1","2452","0","0","0","0","0","0","1","2452","0","0","1","2452","1","2452","1","2452","1","2452","0","0","8025","8920","1","0","1","8351","8908","1","529","1","501","1","524","1","512","0","0","1","485","1","440","1","8066","8646","WCA","WCCU","WCA","WBL","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-33112","32.2665634","-103.6603317","DIAMOND 34 FEDERAL 113","DIAMOND 34 FEDERAL","113","Lea","3BSC","10125","CrownOil","5307","26","7","100","3367144","4957390","29-08-1995","1","0","0","0","1","0","1","0","1","1","31-05-1995","1","1","15-06-1995","0","0","0","0","0","0","0","0","","1","0","0","0","1","1","1","2","1","1","0","0","0","0","0","","0","0","0","0","1","0","0","SLB","30-06-1995","9403","10231","WCD","WCBU","WCCU","WCD","1","828","1","828","0","0","0","0","0","0","0","0","0","0","0","0","1","828","1","828","1","828","7860","9125","1","0","0","7907","9437","0","0","0","0","0","0","0","0","1","1331","0","0","1","1071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41990","32.152565","-103.4893799","DIAMOND 5 FEDERAL COM 98","DIAMOND 5 FEDERAL COM","98","Lea","2BS","13090","USOil","10245","37","3","100","7711770","12162971","13-03-2015","1","1","0","0","1","1","0","0","1","1","13-12-2014","0","1","28-12-2014","0","0","0","1","0","0","1","14","","0","0","1","0","0","1","1","18","1","1","1","1","1","0","0","","1","1","0","0","0","0","1","HAL","20-06-1994","10194","12085","WCCU","WBL","2BS","WCD","1","1891","1","1891","1","1891","0","0","0","0","1","1891","1","1891","1","1891","0","0","0","0","0","0","8505","9651","0","0","1","8667","10200","0","0","1","1410","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41991","32.152565","-103.4892807","DIAMOND 5 FEDERAL COM 22","DIAMOND 5 FEDERAL COM","22","Lea","WCBU","13631","MidlandOil","10799","42","7","100","7888245","11686930","28-03-2015","1","1","1","1","1","0","0","0","0","1","28-12-2014","1","1","20-06-1994","1","1","1","1","0","0","1","8","0","0","0","0","1","1","0","1","18","0","0","1","1","0","1","1","1","0","0","0","1","0","1","0","BAKER","27-01-2015","10304","11938","WCCU","WCBU","WCBU","X","1","1634","0","0","0","0","0","0","0","0","0","0","1","1634","1","1634","0","0","0","0","1","1634","7004","8040","0","0","0","8051","8989","0","0","1","835","0","0","0","0","1","900","1","675","0","0","1","8248","8677","WCA","1BS","WCCL","X","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","13","1","0","0","0","0","","0","","","","","","0"
"30-025-41992","32.152565","-103.4891891","DIAMOND 5 FEDERAL COM 25","DIAMOND 5 FEDERAL COM","25","Lea","WCBU","14420","DevonianOil","8055","38","5","100","7855637","11428592","02-08-1994","1","0","1","1","0","1","0","0","1","0","20-06-1994","0","1","26-01-2015","0","1","1","1","0","0","1","30","","1","0","0","0","1","0","1","15","1","1","1","1","0","1","1","","1","0","1","1","0","0","1","WEATHERFORD","20-06-1994","9698","11186","WCBU","WCCU","WCCL","3BSC","1","1488","1","1488","1","1488","0","0","1","1488","0","0","0","0","0","0","1","1488","0","0","1","1488","7104","7773","0","0","1","8564","10214","1","1518","0","0","1","1386","0","0","0","0","1","1634","1","1634","1","9025","11430","3BSS","WCCL","1BS","2BS","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-36628","32.1609077","-103.5163956","DIAMOND 6 FEDERAL 80","DIAMOND 6 FEDERAL","80","Lea","WCBU","14071","DelawareOil","9238","39","10","100","8323447","12149120","24-06-2004","0","0","0","0","1","0","1","1","0","1","26-03-2004","1","0","20-06-1994","1","1","1","0","0","0","0","0","","0","0","1","1","1","0","0","0","0","0","1","1","0","0","0","","1","1","0","0","0","0","0","SLB","25-04-2004","8884","10789","3BSC","Y","WCBU","3BSS","1","1905","1","1905","0","0","0","0","1","1905","1","1905","1","1905","1","1905","0","0","1","1905","0","0","8361","10229","1","1","0","7032","8948","0","0","0","0","0","0","0","0","0","0","1","1514","0","0","1","8686","10797","3BSC","2BS","3BSC","1BS","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-30632","32.1504517","-103.4908676","DIAMOND 8 FEDERAL 26","DIAMOND 8 FEDERAL","26","Lea","3BSS","15675","USOil","5046","19","12","100","3242450","3948218","02-08-1994","0","0","0","0","1","0","1","0","1","0","20-06-1994","0","1","26-07-1989","1","0","1","0","1","46","0","0","0","0","1","1","0","1","1","1","1","1","1","1","1","1","0","0","1","0","1","0","0","0","1","1","SLB","20-06-1994","9460","11509","2BS","WCD","WCCL","WBL","1","2049","0","0","1","2049","1","2049","0","0","1","2049","0","0","0","0","1","2049","1","2049","0","0","8960","10003","1","0","1","8499","10042","1","1281","1","1111","1","1173","1","1342","1","1543","0","0","1","1234","1","9233","11053","WCCL","WCA","WCCU","1BS","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","308","1","10","1","1","0","","0","","","","","","0"
"30-025-39578","32.1386414","-103.4847946","DIAMOND 8 FEDERAL COM 24","DIAMOND 8 FEDERAL COM","24","Lea","2BS","13900","PermianOil","11970","43","5","100","8889649","13613431","02-08-1994","1","0","0","1","0","1","1","0","1","0","13-11-2010","1","1","28-11-2010","1","1","0","1","0","0","1","8","","0","0","1","0","1","1","1","11","1","1","1","1","0","0","0","","0","1","0","0","1","1","0","SLB","13-12-2010","9998","11592","WCCL","1BS","WCCL","2BS","1","1594","1","1594","0","0","0","0","1","1594","1","1594","1","1594","1","1594","0","0","1","1594","1","1594","7841","9508","0","0","1","8959","10091","1","1064","1","826","0","0","0","0","1","1132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40188","32.1513634","-103.4947968","DIAMOND 8 FEDERAL COM 96","DIAMOND 8 FEDERAL COM","96","Lea","WBL","13840","DelawareOil","10897","54","4","100","8002331","11445307","28-05-2012","0","1","1","1","1","1","0","0","1","1","28-02-2012","0","0","14-03-2012","0","1","1","1","0","0","1","43","0","0","1","0","1","0","1","1","19","0","0","1","1","1","0","0","0","1","1","0","1","0","0","1","HAL","29-03-2012","10334","11204","WCCU","X","WCA","X","1","870","0","0","1","870","0","0","1","870","1","870","0","0","0","0","0","0","0","0","1","870","7947","9734","0","0","0","7967","8688","1","591","1","584","0","0","0","0","1","707","0","0","0","0","1","10501","11446","3BSS","Y","X","WCCU","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","28","1","1","0","0","0","","0","","","","","","0"
"30-025-40189","32.151371","-103.4990616","DIAMOND 8 FEDERAL COM 103","DIAMOND 8 FEDERAL COM","103","Lea","WCCL","14230","BigSpringOil","6281","30","12","100","5030340","7364939","16-07-2012","1","1","0","1","1","1","0","0","1","1","17-04-2012","0","0","20-06-1994","0","0","0","1","0","0","0","0","","1","1","1","0","0","1","1","8","1","1","1","1","0","0","0","","1","1","1","0","0","1","0","BAKER","17-05-2012","8672","10743","WCCL","3BSC","WCD","WBL","1","2071","0","0","0","0","0","0","1","2071","0","0","0","0","1","2071","0","0","1","2071","0","0","7050","8823","1","0","0","7279","8268","0","0","0","0","1","732","0","0","1","712","0","0","1","831","0","0","0","0","0","0","0","1","1","9794","12757","WCCL","WCCU","3BSC","X","1","1","7081","8259","X","WCD","3BSS","X","1","0","1","38","1","38","1","23","1","5","1","5","1","5","1","37","1","5","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40552","32.1513672","-103.4962158","DIAMOND 8 FEDERAL COM 58","DIAMOND 8 FEDERAL COM","58","Lea","WBL","13805","CrownOil","11441","57","11","100","6211077","7527079","22-06-2012","0","0","0","1","0","1","1","1","1","1","24-03-2012","1","1","20-06-1994","0","0","0","1","0","0","1","32","","0","0","0","1","0","0","1","12","0","0","1","1","1","0","0","","1","1","1","0","1","1","1","WEATHERFORD","23-04-2012","10671","12739","WCCU","Y","Y","WCBU","1","2068","1","2068","1","2068","0","0","1","2068","1","2068","0","0","1","2068","0","0","0","0","0","0","8655","10345","1","0","1","8137","9823","1","1231","1","1450","0","0","1","1686","1","1669","0","0","1","1180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-29086","32.1722374","-103.5195923","DIAMOND SM-36 STATE 15","DIAMOND SM-36 STATE","15","Lea","2BS","15200","MidlandOil","10335","51","7","100","6153924","7955565","02-08-1994","1","1","1","0","0","0","1","0","0","1","20-06-1994","1","1","19-10-1984","0","0","0","1","1","31","1","47","1","0","0","1","1","0","0","1","16","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","SLB","20-06-1994","10953","12642","Y","WCBU","WCCU","WCD","1","1689","1","1689","1","1689","0","0","1","1689","1","1689","0","0","1","1689","1","1689","0","0","1","1689","8450","9024","1","0","0","8802","10076","1","1134","0","0","0","0","1","1083","0","0","0","0","0","0","1","8064","8646","WBL","Y","WCA","WBL","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","148","1","5","0","0","1","","0","","","","","","0"
"30-025-35014","32.2520638","-103.6603165","DIAMONDTAIL 3 FEDERAL 76","DIAMONDTAIL 3 FEDERAL","76","Lea","X","9000","MidlandOil","8188","37","10","100","5049241","6103099","30-05-2000","0","0","0","1","0","1","1","1","0","0","20-06-1994","0","0","16-03-2000","1","1","0","1","0","0","0","0","","1","1","0","1","1","1","0","0","0","0","1","1","0","0","0","","1","0","0","0","0","0","0","SLB","31-03-2000","10025","11577","1BS","Y","X","WCCU","1","1552","1","1552","0","0","0","0","0","0","0","0","1","1552","1","1552","1","1552","0","0","0","0","8180","10178","1","0","0","8710","10418","0","0","0","0","1","1571","0","0","0","0","0","0","1","1247","1","10957","11895","WCBU","WCCU","X","1BS","1","1","10519","13134","3BSC","WCBU","1BS","3BSC","0","0","8397","9028","WCCU","X","WCD","WCA","1","0","1","11","1","22","1","10","1","3","1","3","1","3","1","15","1","3","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32879","32.2593155","-103.6613846","DIAMONDTAIL 34 FEDERAL 93","DIAMONDTAIL 34 FEDERAL","93","Lea","X","10215","PermianOil","5306","23","4","100","3159753","4423174","19-03-1995","0","0","0","0","0","1","1","1","1","0","19-12-1994","1","1","20-06-1994","1","1","0","0","0","0","0","0","","1","1","1","1","1","0","1","10","0","0","1","1","1","0","0","","1","1","1","1","0","1","0","SLB","18-01-1995","10402","10890","3BSS","WCCL","3BSC","2BS","1","488","1","488","1","488","0","0","1","488","0","0","0","0","0","0","0","0","1","488","0","0","7630","8480","0","0","0","7142","7851","1","688","1","496","0","0","0","0","0","0","1","624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32998","32.2556915","-103.6603088","DIAMONDTAIL 34 FEDERAL 98","DIAMONDTAIL 34 FEDERAL","98","Lea","2BS","10210","USOil","10843","39","5","100","6170111","9249095","21-06-1995","0","1","0","0","1","1","0","0","0","1","23-03-1995","1","1","20-06-1994","0","1","1","0","0","0","0","0","","0","1","0","1","1","1","1","5","0","0","1","1","0","1","1","","0","0","1","0","1","1","0","HAL","22-04-1995","10495","13484","2BS","WCA","X","Y","1","2989","1","2989","1","2989","1","2989","1","2989","1","2989","0","0","1","2989","0","0","1","2989","0","0","7193","8277","0","1","1","8882","10514","0","0","1","1142","0","0","0","0","1","1175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-33020","32.2629318","-103.6603241","DIAMONDTAIL 34 FEDERAL 119","DIAMONDTAIL 34 FEDERAL","119","Lea","WCCL","10150","EarthRocks","10370","46","10","100","10204615","14720027","22-09-1995","1","0","1","0","0","0","0","0","0","1","24-06-1995","1","0","20-06-1994","1","1","1","1","0","0","0","0","","1","1","0","1","0","1","1","10","1","1","1","1","1","1","1","","0","1","0","1","0","1","0","BAKER","24-07-1995","10732","12466","WCBU","2BS","3BSC","WCBU","1","1734","1","1734","1","1734","1","1734","0","0","0","0","1","1734","1","1734","0","0","1","1734","1","1734","7518","8663","0","0","0","7677","8724","0","0","1","785","1","953","0","0","0","0","0","0","1","1016","1","8426","11149","3BSC","WCCL","3BSS","WCD","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41308","32.1673927","-103.5062714","DILLON 31 21","DILLON 31","21","Lea","1BS","14132","MidlandOil","5404","23","3","100","3196796","4019370","23-10-2013","0","0","1","0","1","0","1","0","0","1","25-07-2013","0","0","20-06-1994","1","1","1","1","0","0","1","1","","0","0","0","1","0","1","1","18","1","1","1","1","0","0","0","","1","0","0","0","1","1","0","WEATHERFORD","24-08-2013","8302","10033","X","WCCU","3BSS","3BSC","1","1731","1","1731","0","0","0","0","0","0","1","1731","0","0","0","0","0","0","1","1731","0","0","8657","10565","0","0","0","7394","8892","1","1378","0","0","1","1094","0","0","1","1198","0","0","1","1183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41309","32.1673927","-103.5061722","DILLON 31 91","DILLON 31","91","Lea","WCD","14242","RedFlameOG","5576","26","4","100","3448048","5068729","02-08-1994","1","0","1","1","1","0","1","1","0","0","14-08-2013","0","1","29-08-2013","1","0","1","0","0","0","1","46","","1","1","0","1","0","1","1","19","1","1","0","0","1","0","0","","0","0","0","1","0","1","0","SLB","13-09-2013","10422","12805","2BS","X","3BSS","X","1","2383","0","0","0","0","1","2383","0","0","0","0","0","0","0","0","1","2383","0","0","1","2383","8078","8844","1","0","1","8117","9538","0","0","0","0","1","1066","1","1350","1","995","0","0","1","1222","1","9813","11047","WBL","WBL","3BSC","WCCL","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41310","32.1673927","-103.506073","DILLON 31 76","DILLON 31","76","Lea","3BSS","14252","USOil","9537","39","5","100","7189937","11105329","02-08-1994","0","0","1","1","0","1","0","1","0","0","20-06-1994","0","0","23-09-2013","0","0","0","0","0","0","0","0","","1","1","0","1","0","1","1","1","0","0","1","1","0","0","0","","1","0","1","0","0","1","0","SLB","20-06-1994","10318","11574","WCD","WCA","3BSS","WCCU","1","1256","1","1256","1","1256","0","0","0","0","1","1256","1","1256","0","0","0","0","1","1256","0","0","7977","9360","0","0","1","8252","9235","0","0","1","688","0","0","0","0","0","0","0","0","1","826","0","0","0","0","0","0","0","1","1","9467","10144","WCCU","WCD","X","3BSS","0","0","7902","9288","Y","WBL","3BSS","WCCU","0","1","1","32","1","96","1","19","1","2","1","2","1","2","1","28","1","5","1","6","1","1","0","1","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-45976","32.1675735","-103.5043404","DILLON 31 FEDERAL COM 115","DILLON 31 FEDERAL COM","115","Lea","WCA","20073","DevonianOil","8220","35","11","100","6668164","8383568","15-06-2019","1","0","0","0","0","0","1","0","1","0","17-03-2019","0","0","20-06-1994","1","0","0","1","0","0","0","0","","0","1","1","1","1","1","1","9","1","1","1","1","0","0","0","","1","0","0","0","1","0","0","SLB","16-04-2019","9425","10484","WCBU","WBL","WCCU","1BS","1","1059","0","0","1","1059","0","0","1","1059","0","0","0","0","1","1059","0","0","0","0","0","0","8345","10311","0","1","0","8943","10420","1","1078","1","1108","0","0","0","0","1","1285","1","1049","0","0","1","8299","10894","3BSS","2BS","WBL","1BS","1","0","10371","12600","WCA","3BSS","X","3BSC","1","1","8629","10127","WCBU","3BSC","WCD","WCA","0","1","1","15","1","30","1","9","1","2","1","2","1","2","1","52","1","6","1","8","1","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-45977","32.1675734","-103.5042338","DILLON 31 FEDERAL COM 6","DILLON 31 FEDERAL COM","6","Lea","WCCU","19991","PermianOil","11136","54","6","100","7711558","10395170","15-06-2019","1","1","1","0","0","1","1","0","1","0","17-03-2019","1","1","20-06-1994","1","1","0","0","0","0","0","0","","1","0","1","0","1","1","1","9","1","1","0","0","1","0","0","","1","1","1","0","1","0","0","HAL","16-04-2019","10059","11181","WCD","2BS","WCA","WCCL","1","1122","1","1122","1","1122","1","1122","1","1122","0","0","0","0","0","0","1","1122","0","0","1","1122","7018","7999","1","0","0","7398","8014","0","0","1","480","1","610","1","561","1","511","0","0","1","536","1","10294","12432","1BS","1BS","1BS","WCA","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45980","32.1675737","-103.5023016","DILLON 31 FEDERAL COM 128","DILLON 31 FEDERAL COM","128","Lea","WCA","19975","DelawareOil","6073","29","3","100","3646819","4560628","24-06-2019","1","0","1","0","1","1","0","0","0","1","26-03-2019","1","1","20-06-1994","0","1","0","1","0","0","0","0","","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","","0","0","0","0","1","1","0","BAKER","25-04-2019","9738","11841","3BSC","WBL","3BSS","WCCU","1","2103","1","2103","1","2103","1","2103","0","0","1","2103","1","2103","1","2103","0","0","0","0","1","2103","8680","10323","1","0","1","7046","8795","1","1312","0","0","1","1574","0","0","0","0","1","1452","0","0","0","0","0","0","0","0","0","1","1","8774","11337","WCCL","WBL","WCD","WCBU","0","1","7823","9445","WCA","Y","3BSC","WCA","1","0","1","10","1","20","1","9","1","3","1","3","1","3","1","46","1","6","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45981","32.166645","-103.3686369","DILLON 31 FEDERAL COM 84","DILLON 31 FEDERAL COM","84","Lea","WCA","19804","DelawareOil","8761","34","7","100","6921852","10422336","26-06-2019","1","1","1","1","1","0","0","0","1","1","28-03-2019","1","0","20-06-1994","0","1","1","0","0","0","1","48","","1","0","1","0","0","1","1","18","0","0","1","1","0","0","0","","0","1","0","0","1","0","0","WEATHERFORD","27-04-2019","8515","11489","WCCU","X","2BS","Y","1","2974","1","2974","1","2974","1","2974","0","0","1","2974","0","0","0","0","1","2974","0","0","1","2974","7521","8450","0","1","1","8247","9182","0","0","1","813","1","720","1","832","0","0","0","0","1","711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44073","32.0222414","-103.5364327","DOGWOOD 23 FEDERAL COM 71","DOGWOOD 23 FEDERAL COM","71","Lea","1BS","22551","BigSpringOil","8712","32","4","100","6887790","10297522","14-11-2017","0","0","1","0","0","0","0","0","0","0","16-08-2017","0","0","31-08-2017","0","1","1","0","0","0","0","0","","0","1","0","1","0","0","1","6","1","1","0","0","1","0","0","","0","0","1","0","1","0","1","SLB","15-09-2017","10506","11104","WCBU","WCD","WBL","WBL","1","598","0","0","1","598","0","0","1","598","1","598","1","598","1","598","1","598","0","0","0","0","8295","9156","1","0","0","8249","10204","1","1857","1","1525","1","1388","1","1760","1","1955","0","0","0","0","0","0","0","0","0","0","0","1","1","10356","11835","WBL","WCCU","WCD","X","0","1","7566","8898","1BS","WBL","3BSC","1BS","1","0","1","15","1","45","1","9","1","1","1","1","1","1","1","36","1","4","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
