,Date,Open,High,Low,Close,Adj Close,Volume,StockSymbol
1961,2006-12-22,43.400002,43.41,42.93,42.93,37.466766,92858600,QQQ
1962,2006-12-26,42.93,43.119999,42.880001,43.110001,37.623852,50848600,QQQ
1963,2006-12-27,43.209999,43.400002,43.099998,43.330002,37.815845,54129200,QQQ
1964,2006-12-28,43.200001,43.380001,43.049999,43.119999,37.632572,69016000,QQQ
1965,2006-12-29,43.189999,43.610001,43.119999,43.16,37.667492,75152500,QQQ
1966,2007-01-03,43.459999,44.060001,42.52,43.240002,37.737309,167689500,QQQ
1967,2007-01-04,43.299999,44.209999,43.150002,44.060001,38.452961,136853500,QQQ
1968,2007-01-05,43.950001,43.950001,43.48,43.849998,38.269665,138958800,QQQ
1969,2007-01-08,43.889999,44.119999,43.639999,43.880001,38.295868,106401600,QQQ
1970,2007-01-09,44.009998,44.290001,43.630001,44.099998,38.487846,121577500,QQQ
1971,2007-01-10,43.959999,44.66,43.82,44.619999,38.941689,121070100,QQQ
1972,2007-01-11,44.709999,45.240002,44.650002,45.080002,39.343143,174029800,QQQ
1973,2007-01-12,45.02,45.349998,44.970001,45.310001,39.543877,104217300,QQQ
1974,2007-01-16,45.349998,45.400002,45.130001,45.279999,39.517681,95690500,QQQ
1975,2007-01-17,45.09,45.290001,44.830002,44.91,39.19479,127142600,QQQ
1976,2007-01-18,44.790001,44.84,43.950001,44.080002,38.470398,189029800,QQQ
1977,2007-01-19,43.970001,44.279999,43.91,44.169998,38.548943,127544300,QQQ
1978,2007-01-22,44.209999,44.23,43.509998,43.689999,38.130035,123441700,QQQ
1979,2007-01-23,43.66,43.98,43.5,43.580002,38.034039,133103600,QQQ
1980,2007-01-24,43.860001,44.32,43.77,44.299999,38.662403,117615300,QQQ
1981,2007-01-25,44.360001,44.470001,43.580002,43.73,38.164948,158337600,QQQ
1982,2007-01-26,43.810001,43.830002,43.290001,43.57,38.025299,146284300,QQQ
1983,2007-01-29,43.459999,43.91,43.400002,43.610001,38.060219,104191500,QQQ
1984,2007-01-30,43.68,43.790001,43.52,43.630001,38.077671,69605900,QQQ
1985,2007-01-31,43.580002,44.189999,43.330002,44.07,38.461678,157772500,QQQ
1986,2007-02-01,44.27,44.400002,43.849998,44.0,38.400581,147365600,QQQ
1987,2007-02-02,44.119999,44.25,43.939999,44.16,38.540226,98189200,QQQ
1988,2007-02-05,44.139999,44.360001,43.959999,44.119999,38.505302,96347800,QQQ
1989,2007-02-06,44.200001,44.23,43.639999,44.060001,38.452961,121110200,QQQ
1990,2007-02-07,44.279999,44.650002,44.119999,44.459999,38.802048,117823800,QQQ
1991,2007-02-08,44.400002,44.599998,44.23,44.450001,38.793316,89521900,QQQ
1992,2007-02-09,44.57,44.720001,43.73,43.880001,38.295868,133472000,QQQ
1993,2007-02-12,43.869999,43.889999,43.59,43.709999,38.147484,126940000,QQQ
1994,2007-02-13,43.779999,44.0,43.700001,43.860001,38.278404,93648000,QQQ
1995,2007-02-14,44.040001,44.709999,44.040001,44.599998,38.924213,133370000,QQQ
1996,2007-02-15,44.630001,44.860001,44.549999,44.860001,39.151142,110452500,QQQ
1997,2007-02-16,44.66,44.830002,44.57,44.709999,39.020222,72342200,QQQ
1998,2007-02-20,44.639999,45.119999,44.43,45.049999,39.316963,93629000,QQQ
1999,2007-02-21,44.919998,45.209999,44.830002,45.189999,39.439144,95864000,QQQ
2000,2007-02-22,45.360001,45.549999,45.07,45.419998,39.639881,116344400,QQQ
2001,2007-02-23,45.419998,45.459999,45.060001,45.259998,39.500237,113467100,QQQ
2002,2007-02-26,45.48,45.5,44.759998,45.040001,39.308231,101623700,QQQ
2003,2007-02-27,44.369999,44.48,43.060001,43.189999,37.693645,317813200,QQQ
2004,2007-02-28,43.150002,43.759998,42.93,43.330002,37.815845,214978700,QQQ
2005,2007-03-01,42.549999,43.540001,42.240002,43.130001,37.641296,231806500,QQQ
2006,2007-03-02,42.779999,43.139999,42.470001,42.48,37.074013,183359400,QQQ
2007,2007-03-05,42.150002,42.799999,42.060001,42.150002,36.786018,171885400,QQQ
2008,2007-03-06,42.529999,42.990002,42.5,42.849998,37.396938,155551800,QQQ
2009,2007-03-07,42.860001,42.98,42.650002,42.68,37.24855,119979300,QQQ
2010,2007-03-08,43.130001,43.240002,42.84,42.970001,37.501675,120900700,QQQ
2011,2007-03-09,43.330002,43.34,42.650002,42.93,37.466766,128597600,QQQ
2012,2007-03-12,42.869999,43.279999,42.830002,43.209999,37.711121,81310100,QQQ
2013,2007-03-13,43.0,43.240002,42.360001,42.369999,36.978012,171231800,QQQ
2014,2007-03-14,42.43,43.0,42.099998,42.990002,37.519123,192586700,QQQ
2015,2007-03-15,42.900002,43.060001,42.720001,42.889999,37.431847,111627400,QQQ
2016,2007-03-16,42.939999,43.040001,42.610001,42.830002,37.403038,108328800,QQQ
2017,2007-03-19,43.060001,43.389999,42.950001,43.27,37.78727,95913200,QQQ
2018,2007-03-20,43.259998,43.59,43.209999,43.580002,38.057991,78755700,QQQ
2019,2007-03-21,43.639999,44.439999,43.349998,44.419998,38.791557,173333500,QQQ
2020,2007-03-22,44.439999,44.450001,44.09,44.259998,38.651825,114856300,QQQ
2021,2007-03-23,44.259998,44.369999,44.07,44.119999,38.529549,68530300,QQQ
2022,2007-03-26,44.139999,44.32,43.630001,44.299999,38.686764,114237300,QQQ
2023,2007-03-27,44.23,44.240002,43.950001,43.990002,38.416042,76419200,QQQ
2024,2007-03-28,43.799999,44.029999,43.509998,43.52,38.005604,142795000,QQQ
2025,2007-03-29,43.82,43.849998,43.099998,43.57,38.049248,124407000,QQQ
2026,2007-03-30,43.560001,43.869999,43.220001,43.529999,38.014309,120418700,QQQ
2027,2007-04-02,43.669998,43.759998,43.299999,43.59,38.066723,89617700,QQQ
2028,2007-04-03,43.82,44.310001,43.790001,44.16,38.564514,105814500,QQQ
2029,2007-04-04,44.189999,44.380001,44.130001,44.34,38.721687,85147200,QQQ
2030,2007-04-05,44.290001,44.580002,44.23,44.560001,38.913818,54220200,QQQ
2031,2007-04-09,44.709999,44.75,44.380001,44.450001,38.817753,63050200,QQQ
2032,2007-04-10,44.439999,44.68,44.41,44.68,39.018612,76364500,QQQ
2033,2007-04-11,44.639999,44.66,44.07,44.209999,38.608162,114012300,QQQ
2034,2007-04-12,44.139999,44.619999,43.950001,44.560001,38.913818,113801300,QQQ
2035,2007-04-13,44.57,44.720001,44.290001,44.650002,38.99242,94572000,QQQ
2036,2007-04-16,44.830002,45.150002,44.830002,45.060001,39.350452,72803200,QQQ
2037,2007-04-17,45.150002,45.200001,44.959999,45.16,39.437775,81852300,QQQ
2038,2007-04-18,44.93,45.23,44.830002,45.009998,39.306793,82002500,QQQ
2039,2007-04-19,44.810001,45.25,44.720001,45.150002,39.429073,95413000,QQQ
2040,2007-04-20,45.52,45.669998,45.200001,45.400002,39.647388,122377400,QQQ
2041,2007-04-23,45.459999,45.599998,45.34,45.470001,39.708492,85303300,QQQ
2042,2007-04-24,45.630001,45.830002,45.330002,45.700001,39.909363,108143700,QQQ
2043,2007-04-25,45.849998,46.32,45.700001,46.310001,40.442081,106818100,QQQ
2044,2007-04-26,46.419998,46.650002,46.330002,46.549999,40.651649,99308300,QQQ
2045,2007-04-27,46.369999,46.700001,46.290001,46.57,40.669125,96536500,QQQ
2046,2007-04-30,46.490002,46.529999,45.919998,45.959999,40.136417,93290500,QQQ
2047,2007-05-01,45.970001,46.139999,45.66,45.919998,40.101482,135044400,QQQ
2048,2007-05-02,46.09,46.580002,46.049999,46.419998,40.53812,91971600,QQQ
2049,2007-05-03,46.509998,46.720001,46.43,46.59,40.686592,98003600,QQQ
2050,2007-05-04,46.77,46.889999,46.419998,46.630001,40.721508,93591800,QQQ
2051,2007-05-07,46.66,46.779999,46.57,46.630001,40.721508,47487900,QQQ
2052,2007-05-08,46.470001,46.77,46.299999,46.73,40.808849,95138900,QQQ
2053,2007-05-09,46.490002,46.970001,46.459999,46.830002,40.896179,116021000,QQQ
2054,2007-05-10,46.669998,46.779999,46.07,46.189999,40.337292,171196300,QQQ
2055,2007-05-11,46.240002,46.779999,46.18,46.779999,40.852516,104767900,QQQ
2056,2007-05-14,46.77,46.880001,46.189999,46.459999,40.573074,118899200,QQQ
2057,2007-05-15,46.419998,46.700001,45.990002,46.099998,40.258682,179438500,QQQ
2058,2007-05-16,46.200001,46.560001,45.91,46.549999,40.651649,144420500,QQQ
2059,2007-05-17,46.490002,46.57,46.290001,46.330002,40.459541,109869100,QQQ
2060,2007-05-18,46.48,46.709999,46.380001,46.709999,40.791397,104961700,QQQ
2061,2007-05-21,46.740002,47.240002,46.669998,47.009998,41.053375,112831400,QQQ
2062,2007-05-22,47.040001,47.279999,46.869999,47.049999,41.088306,98029100,QQQ
2063,2007-05-23,47.189999,47.369999,46.799999,46.830002,40.896179,119220600,QQQ
2064,2007-05-24,46.860001,47.040001,45.970001,46.16,40.311089,206268600,QQQ
2065,2007-05-25,46.259998,46.560001,46.18,46.450001,40.564339,87143200,QQQ
2066,2007-05-29,46.5,46.860001,46.41,46.810001,40.878727,99702400,QQQ
2067,2007-05-30,46.48,47.200001,46.349998,47.189999,41.210571,132036500,QQQ
2068,2007-05-31,47.32,47.52,47.209999,47.41,41.402695,109457700,QQQ
2069,2007-06-01,47.580002,47.77,47.369999,47.439999,41.428898,125089800,QQQ
2070,2007-06-04,47.27,47.639999,47.240002,47.580002,41.551155,64782700,QQQ
2071,2007-06-05,47.450001,47.580002,47.0,47.580002,41.551155,151160400,QQQ
2072,2007-06-06,47.369999,47.380001,46.959999,47.07,41.105759,183166500,QQQ
2073,2007-06-07,46.91,47.209999,46.32,46.34,40.468277,221373300,QQQ
2074,2007-06-08,46.32,46.93,46.16,46.91,40.966057,177587800,QQQ
2075,2007-06-11,46.880001,47.189999,46.759998,46.82,40.887432,97100400,QQQ
2076,2007-06-12,46.57,47.040001,46.450001,46.540001,40.642937,153967700,QQQ
2077,2007-06-13,46.740002,47.09,46.540001,47.049999,41.088306,147985300,QQQ
2078,2007-06-14,47.099998,47.490002,47.09,47.360001,41.359028,101531900,QQQ
2079,2007-06-15,47.759998,47.869999,47.650002,47.759998,41.740971,100378400,QQQ
2080,2007-06-18,47.849998,47.869999,47.669998,47.77,41.749695,75713200,QQQ
2081,2007-06-19,47.630001,47.860001,47.509998,47.759998,41.740971,109621300,QQQ
2082,2007-06-20,47.830002,47.919998,47.240002,47.310001,41.34766,161889500,QQQ
2083,2007-06-21,47.290001,47.790001,47.080002,47.740002,41.723469,143181300,QQQ
2084,2007-06-22,47.639999,47.709999,47.139999,47.290001,41.330185,153328700,QQQ
2085,2007-06-25,47.299999,47.580002,46.82,47.09,41.155399,136602600,QQQ
2086,2007-06-26,47.310001,47.32,46.740002,46.82,40.919422,128211900,QQQ
2087,2007-06-27,46.77,47.560001,46.700001,47.540001,41.548683,141196200,QQQ
2088,2007-06-28,47.52,47.849998,47.470001,47.52,41.531197,116546300,QQQ
2089,2007-06-29,47.779999,47.880001,47.209999,47.599998,41.601112,124794700,QQQ
2090,2007-07-02,47.709999,48.049999,47.68,48.029999,41.976936,80863100,QQQ
2091,2007-07-03,48.09,48.32,48.040001,48.310001,42.221642,34803300,QQQ
2092,2007-07-05,48.34,48.77,48.290001,48.66,42.527531,73588500,QQQ
2093,2007-07-06,48.709999,48.91,48.5,48.860001,42.702328,65804300,QQQ
2094,2007-07-09,48.900002,48.98,48.720001,48.889999,42.728542,66768800,QQQ
2095,2007-07-10,48.619999,48.900002,48.43,48.48,42.370213,104383100,QQQ
2096,2007-07-11,48.369999,48.810001,48.32,48.810001,42.658627,99637600,QQQ
2097,2007-07-12,48.970001,49.669998,48.919998,49.560001,43.314102,107667100,QQQ
2098,2007-07-13,49.630001,49.970001,49.57,49.900002,43.611252,74232200,QQQ
2099,2007-07-16,49.889999,50.080002,49.759998,49.849998,43.567558,77799500,QQQ
2100,2007-07-17,49.959999,50.299999,49.919998,50.23,43.899654,124833700,QQQ
2101,2007-07-18,49.950001,50.169998,49.639999,50.169998,43.847225,144915900,QQQ
2102,2007-07-19,50.41,50.66,50.310001,50.32,43.978317,116563800,QQQ
2103,2007-07-20,50.290001,50.360001,49.740002,50.049999,43.742355,163721300,QQQ
2104,2007-07-23,50.220001,50.310001,49.919998,50.07,43.759834,107464100,QQQ
2105,2007-07-24,49.700001,50.099998,49.049999,49.330002,43.113102,175496200,QQQ
2106,2007-07-25,49.580002,49.669998,49.060001,49.400002,43.174267,170258700,QQQ
2107,2007-07-26,49.060001,49.470001,48.049999,48.98,42.807201,318522000,QQQ
2108,2007-07-27,48.889999,49.119999,47.990002,47.990002,41.941975,246387600,QQQ
2109,2007-07-30,48.220001,48.73,47.950001,48.549999,42.431396,166517200,QQQ
2110,2007-07-31,48.970001,48.990002,47.43,47.529999,41.539932,260224500,QQQ
2111,2007-08-01,47.389999,47.93,46.98,47.900002,41.863312,301153900,QQQ
2112,2007-08-02,47.93,48.43,47.790001,48.34,42.24786,177369900,QQQ
2113,2007-08-03,48.25,48.310001,47.150002,47.419998,41.443813,166048400,QQQ
2114,2007-08-06,47.470001,48.02,47.029999,47.970001,41.924477,190869100,QQQ
2115,2007-08-07,47.880001,48.619999,47.48,48.310001,42.221642,167109700,QQQ
2116,2007-08-08,48.509998,49.060001,48.400002,48.84,42.684841,164831200,QQQ
2117,2007-08-09,48.189999,48.970001,47.689999,47.709999,41.697258,242418200,QQQ
2118,2007-08-10,47.200001,47.830002,46.630001,47.279999,41.321457,247006400,QQQ
2119,2007-08-13,47.68,47.880001,47.48,47.599998,41.601112,116935100,QQQ
2120,2007-08-14,47.700001,47.740002,46.73,46.790001,40.893192,153529800,QQQ
2121,2007-08-15,46.68,47.09,45.810001,45.900002,40.115356,214854100,QQQ
2122,2007-08-16,45.529999,45.91,44.389999,45.450001,39.722069,362468700,QQQ
2123,2007-08-17,46.310001,46.59,45.59,46.310001,40.473698,223246600,QQQ
2124,2007-08-20,46.490002,46.720001,46.080002,46.529999,40.665981,144715100,QQQ
2125,2007-08-21,46.48,47.130001,46.389999,47.02,41.094196,115027200,QQQ
2126,2007-08-22,47.380001,47.700001,47.27,47.66,41.653561,115814100,QQQ
2127,2007-08-23,47.790001,47.849998,47.23,47.529999,41.539932,118663400,QQQ
2128,2007-08-24,47.380001,48.23,47.32,48.200001,42.125511,88189200,QQQ
2129,2007-08-27,48.060001,48.200001,47.84,47.880001,41.84584,72490400,QQQ
2130,2007-08-28,47.599998,47.700001,46.709999,46.740002,40.849506,106024800,QQQ
2131,2007-08-29,47.049999,48.119999,47.049999,48.080002,42.020626,113201000,QQQ
2132,2007-08-30,47.830002,48.740002,47.75,48.330002,42.239109,138930000,QQQ
2133,2007-08-31,48.860001,49.060001,48.610001,48.869999,42.711071,94687200,QQQ
2134,2007-09-04,48.93,50.0,48.91,49.68,43.418983,98480900,QQQ
2135,2007-09-05,49.560001,49.650002,48.869999,49.18,42.982002,114049300,QQQ
2136,2007-09-06,49.23,49.360001,48.810001,49.139999,42.947048,99222600,QQQ
2137,2007-09-07,48.529999,48.599998,47.950001,48.23,42.15173,152438000,QQQ
2138,2007-09-10,48.619999,48.75,47.810001,48.200001,42.125511,125199400,QQQ
2139,2007-09-11,48.509998,48.990002,48.43,48.93,42.7635,103064500,QQQ
2140,2007-09-12,48.84,49.369999,48.779999,48.939999,42.772228,93993400,QQQ
2141,2007-09-13,49.290001,49.349998,48.939999,49.18,42.982002,80807500,QQQ
2142,2007-09-14,48.799999,49.310001,48.73,49.220001,43.016968,99801200,QQQ
2143,2007-09-17,49.0,49.099998,48.59,48.810001,42.658627,84882300,QQQ
2144,2007-09-18,49.09,50.080002,48.830002,50.040001,43.733612,151452100,QQQ
2145,2007-09-19,50.290001,50.59,49.98,50.169998,43.847225,127025800,QQQ
2146,2007-09-20,50.060001,50.259998,49.919998,50.029999,43.724876,109970600,QQQ
2147,2007-09-21,50.279999,50.52,50.009998,50.360001,44.036186,86829500,QQQ
2148,2007-09-24,50.490002,50.959999,50.330002,50.59,44.237286,107226800,QQQ
2149,2007-09-25,50.419998,51.07,50.360001,51.07,44.657013,101102200,QQQ
2150,2007-09-26,51.360001,51.509998,51.119999,51.32,44.875618,96124600,QQQ
2151,2007-09-27,51.619999,51.650002,51.360001,51.580002,45.102943,73423200,QQQ
2152,2007-09-28,51.540001,51.68,51.18,51.41,44.954323,75546000,QQQ
2153,2007-10-01,51.450001,52.16,51.380001,52.0,45.470219,100404100,QQQ
2154,2007-10-02,52.040001,52.060001,51.720001,52.009998,45.478962,71046000,QQQ
2155,2007-10-03,51.84,52.07,51.5,51.650002,45.164188,106785000,QQQ
2156,2007-10-04,51.75,51.830002,51.34,51.77,45.269093,84129300,QQQ
2157,2007-10-05,52.169998,52.900002,52.060001,52.82,46.187263,115674700,QQQ
2158,2007-10-08,52.799999,53.16,52.709999,53.150002,46.475822,63022400,QQQ
2159,2007-10-09,53.27,53.450001,53.029999,53.380001,46.676952,93965600,QQQ
2160,2007-10-10,53.389999,53.57,53.209999,53.509998,46.790615,91777500,QQQ
2161,2007-10-11,53.790001,53.939999,52.279999,52.66,46.047348,239786700,QQQ
2162,2007-10-12,52.900002,53.540001,52.799999,53.529999,46.808113,131676000,QQQ
2163,2007-10-15,53.610001,53.709999,52.700001,53.119999,46.449589,121578700,QQQ
2164,2007-10-16,52.790001,53.279999,52.68,52.869999,46.230972,193676600,QQQ
2165,2007-10-17,53.619999,53.66,52.68,53.549999,46.825592,183985200,QQQ
2166,2007-10-18,53.330002,53.889999,53.119999,53.779999,47.026711,144491200,QQQ
2167,2007-10-19,53.77,53.77,52.389999,52.439999,45.854984,245111500,QQQ
2168,2007-10-22,52.16,53.119999,52.02,53.07,46.405869,207052100,QQQ
2169,2007-10-23,53.610001,54.209999,53.34,54.18,47.376484,162360600,QQQ
2170,2007-10-24,53.740002,53.939999,52.599998,53.77,47.017971,298293400,QQQ
2171,2007-10-25,53.889999,53.98,52.75,53.049999,46.388382,233833100,QQQ
2172,2007-10-26,54.080002,54.200001,53.439999,53.93,47.157875,146690300,QQQ
2173,2007-10-29,54.189999,54.330002,53.84,54.150002,47.350254,101896600,QQQ
2174,2007-10-30,53.939999,54.560001,53.900002,54.259998,47.44643,114616600,QQQ
2175,2007-10-31,54.470001,55.07,54.040001,55.029999,48.11974,148431900,QQQ
2176,2007-11-01,54.68,54.77,53.970001,54.0,47.21909,181974200,QQQ
2177,2007-11-02,54.419998,54.549999,53.599998,54.419998,47.586357,217882900,QQQ
2178,2007-11-05,53.860001,54.400002,53.59,54.07,47.2803,150588900,QQQ
2179,2007-11-06,54.330002,54.689999,53.779999,54.68,47.81369,131884700,QQQ
2180,2007-11-07,54.220001,54.580002,53.310001,53.349998,46.650711,197908200,QQQ
2181,2007-11-08,53.139999,53.330002,50.799999,51.73,45.234138,380626400,QQQ
2182,2007-11-09,50.73,51.119999,50.0,50.0,43.721375,309414900,QQQ
2183,2007-11-12,49.919998,50.240002,48.650002,48.73,42.610847,283216000,QQQ
2184,2007-11-13,49.389999,50.790001,49.349998,50.740002,44.368469,255625900,QQQ
2185,2007-11-14,51.389999,51.439999,49.900002,50.09,43.800076,263284100,QQQ
2186,2007-11-15,50.0,50.540001,49.369999,49.82,43.563995,251548800,QQQ
2187,2007-11-16,50.16,50.490002,49.34,50.279999,43.966228,263623700,QQQ
2188,2007-11-19,50.16,50.450001,49.41,49.700001,43.459053,198651100,QQQ
2189,2007-11-20,49.959999,50.779999,48.93,49.900002,43.633934,300763600,QQQ
2190,2007-11-21,49.450001,50.169998,48.849998,49.310001,43.118027,212225400,QQQ
2191,2007-11-23,49.630001,49.970001,49.369999,49.84,43.581467,46463300,QQQ
2192,2007-11-26,49.970001,50.369999,48.900002,48.98,42.829464,150352100,QQQ
2193,2007-11-27,49.400002,50.049999,49.099998,49.959999,43.686386,211369300,QQQ
2194,2007-11-28,50.630001,51.700001,50.599998,51.48,45.015522,216868100,QQQ
2195,2007-11-29,51.279999,51.889999,51.200001,51.700001,45.20789,172087300,QQQ
2196,2007-11-30,52.209999,52.25,50.950001,51.310001,44.866879,171417400,QQQ
2197,2007-12-03,51.09,51.529999,50.82,50.880001,44.490883,108625700,QQQ
2198,2007-12-04,50.490002,50.939999,50.380001,50.669998,44.307251,113374100,QQQ
2199,2007-12-05,51.200001,52.0,51.16,51.580002,45.102943,137614200,QQQ
2200,2007-12-06,51.630001,52.369999,51.610001,52.32,45.75005,99724500,QQQ
2201,2007-12-07,52.290001,52.540001,52.080002,52.330002,45.758801,88992300,QQQ
2202,2007-12-10,52.459999,52.689999,52.32,52.540001,45.942421,75657900,QQQ
2203,2007-12-11,52.619999,52.84,51.209999,51.32,44.875618,167064300,QQQ
2204,2007-12-12,52.25,52.43,50.889999,51.779999,45.277863,162975200,QQQ
2205,2007-12-13,51.330002,51.630001,50.98,51.5,45.033028,153476200,QQQ
2206,2007-12-14,51.09,51.599998,50.919998,50.970001,44.569565,128396700,QQQ
2207,2007-12-17,50.779999,50.990002,49.709999,49.73,43.485279,134377000,QQQ
2208,2007-12-18,50.240002,50.27,49.18,49.889999,43.625179,154251700,QQQ
2209,2007-12-19,49.889999,50.200001,49.610001,49.880001,43.616432,137970900,QQQ
2210,2007-12-20,50.619999,50.959999,50.200001,50.900002,44.508369,167341700,QQQ
2211,2007-12-21,51.68,51.900002,51.48,51.849998,45.386311,107573500,QQQ
2212,2007-12-24,52.009998,52.400002,51.950001,52.240002,45.727699,34499800,QQQ
2213,2007-12-26,52.130001,52.630001,52.0,52.5,45.955296,58492100,QQQ
2214,2007-12-27,52.330002,52.5,51.709999,51.869999,45.403831,65778900,QQQ
2215,2007-12-28,52.040001,52.16,51.43,51.82,45.360069,67545400,QQQ
2216,2007-12-31,51.57,51.68,51.209999,51.220001,44.834866,70135600,QQQ
2217,2008-01-02,51.27,51.470001,50.130001,50.41,44.125835,152344100,QQQ
2218,2008-01-03,50.41,50.759998,50.150002,50.619999,44.309658,114103700,QQQ
2219,2008-01-04,49.810001,49.830002,48.209999,48.400002,42.366405,212617600,QQQ
2220,2008-01-07,48.400002,48.599998,47.43,48.169998,42.165066,235083600,QQQ
2221,2008-01-08,48.27,48.759998,46.919998,46.919998,41.070896,261669800,QQQ
2222,2008-01-09,47.110001,47.959999,46.459999,47.919998,41.946236,254011800,QQQ
2223,2008-01-10,47.43,48.41,47.290001,47.990002,42.007519,249958500,QQQ
2224,2008-01-11,47.73,47.77,46.700001,47.049999,41.184689,211685200,QQQ
2225,2008-01-14,47.689999,48.009998,47.310001,47.869999,41.90247,168048500,QQQ
2226,2008-01-15,47.369999,47.52,46.349998,46.549999,40.747021,241094900,QQQ
2227,2008-01-16,46.189999,46.91,45.459999,46.049999,40.309341,265625900,QQQ
2228,2008-01-17,46.240002,46.580002,45.200001,45.41,39.749153,254098800,QQQ
2229,2008-01-18,45.639999,46.139999,44.98,45.349998,39.696625,273063300,QQQ
2230,2008-01-22,42.830002,44.77,42.73,44.18,38.672493,325732000,QQQ
2231,2008-01-23,42.540001,44.150002,41.610001,44.009998,38.523663,390129000,QQQ
2232,2008-01-24,44.189999,44.93,44.060001,44.91,39.311478,250249100,QQQ
2233,2008-01-25,45.869999,45.869999,43.939999,43.990002,38.506161,199299100,QQQ
2234,2008-01-28,44.02,44.439999,43.57,44.330002,38.803768,163711200,QQQ
2235,2008-01-29,44.560001,44.68,44.040001,44.41,38.873783,138520000,QQQ
2236,2008-01-30,44.25,45.32,44.18,44.369999,38.838791,220824400,QQQ
2237,2008-01-31,43.869999,45.59,43.82,45.130001,39.504066,246824100,QQQ
2238,2008-02-01,45.5,45.880001,44.880001,45.59,39.9067,161920300,QQQ
2239,2008-02-04,45.580002,45.610001,44.939999,44.950001,39.3465,100209900,QQQ
2240,2008-02-05,44.169998,44.599998,43.639999,43.669998,38.226051,188990400,QQQ
2241,2008-02-06,43.919998,44.169998,42.77,42.810001,37.473251,178285000,QQQ
2242,2008-02-07,42.330002,43.790001,42.150002,43.110001,37.735863,286254800,QQQ
2243,2008-02-08,43.200001,43.77,42.939999,43.599998,38.164787,173781300,QQQ
2244,2008-02-11,43.77,44.220001,43.540001,44.07,38.576187,119562300,QQQ
2245,2008-02-12,44.34,44.68,43.509998,43.82,38.357357,145412400,QQQ
2246,2008-02-13,44.389999,44.880001,44.16,44.779999,39.197666,148685900,QQQ
2247,2008-02-14,44.849998,44.849998,43.889999,43.970001,38.488636,170868900,QQQ
2248,2008-02-15,43.73,43.98,43.450001,43.82,38.357357,100053300,QQQ
2249,2008-02-19,44.400002,44.5,43.27,43.740002,38.287319,110507600,QQQ
2250,2008-02-20,43.259998,44.09,43.240002,43.939999,38.462399,137338800,QQQ
2251,2008-02-21,44.360001,44.470001,43.34,43.52,38.094734,127857000,QQQ
2252,2008-02-22,43.669998,43.689999,42.599998,43.68,38.234814,157364700,QQQ
2253,2008-02-25,43.630001,44.07,43.34,43.900002,38.427368,121444300,QQQ
2254,2008-02-26,43.650002,44.48,43.369999,44.07,38.576187,148375900,QQQ
2255,2008-02-27,43.77,44.459999,43.669998,44.290001,38.768753,125682600,QQQ
2256,2008-02-28,44.119999,44.529999,43.950001,44.119999,38.619961,129196700,QQQ
2257,2008-02-29,43.650002,43.77,42.849998,42.950001,37.595802,188724500,QQQ
2258,2008-03-03,42.919998,42.990002,42.240002,42.669998,37.350716,132963800,QQQ
2259,2008-03-04,42.400002,43.040001,42.02,42.91,37.560791,183851000,QQQ
2260,2008-03-05,42.990002,43.540001,42.75,43.119999,37.744621,183208300,QQQ
2261,2008-03-06,43.09,43.27,42.099998,42.169998,36.913048,152752200,QQQ
2262,2008-03-07,41.919998,42.639999,41.380001,42.07,36.825516,242552400,QQQ
2263,2008-03-10,42.009998,42.139999,41.169998,41.259998,36.116489,146801900,QQQ
2264,2008-03-11,41.860001,42.849998,41.509998,42.830002,37.490776,196755300,QQQ
2265,2008-03-12,43.0,43.439999,42.599998,42.709999,37.385715,155566100,QQQ
2266,2008-03-13,42.23,43.330002,41.810001,43.040001,37.674583,208967900,QQQ
2267,2008-03-14,43.330002,43.380001,41.740002,42.25,36.983063,309589800,QQQ
2268,2008-03-17,41.290001,42.009998,41.049999,41.48,36.309055,193130600,QQQ
2269,2008-03-18,42.240002,43.34,42.110001,43.330002,37.928429,216300400,QQQ
2270,2008-03-19,43.509998,43.599998,42.23,42.259998,36.991817,216157200,QQQ
2271,2008-03-20,42.349998,43.099998,42.099998,43.09,37.747841,128397000,QQQ
2272,2008-03-24,43.279999,44.759998,43.279999,44.580002,39.053101,125018000,QQQ
2273,2008-03-25,44.700001,45.07,44.279999,44.830002,39.27211,118107500,QQQ
2274,2008-03-26,44.669998,44.849998,44.279999,44.700001,39.158218,124824600,QQQ
2275,2008-03-27,44.439999,44.509998,43.709999,43.709999,38.290966,143868600,QQQ
2276,2008-03-28,44.02,44.34,43.330002,43.490002,38.098267,111822300,QQQ
2277,2008-03-31,43.650002,44.02,43.450001,43.720001,38.299717,113644800,QQQ
2278,2008-04-01,44.419998,45.610001,44.41,45.59,39.937885,137494400,QQQ
2279,2008-04-02,45.700001,46.02,45.169998,45.490002,39.850281,132486800,QQQ
2280,2008-04-03,45.290001,45.91,45.139999,45.59,39.937885,140033800,QQQ
2281,2008-04-04,45.77,46.349998,45.400002,45.860001,40.174423,139261000,QQQ
2282,2008-04-07,46.139999,46.41,45.650002,45.759998,40.086803,102297100,QQQ
2283,2008-04-08,45.41,45.720001,45.18,45.41,39.780216,97435200,QQQ
2284,2008-04-09,45.470001,45.490002,44.630001,44.900002,39.333427,127182300,QQQ
2285,2008-04-10,44.93,45.84,44.93,45.540001,39.894093,112773800,QQQ
